-333	204	3
-332	204	4
-331	204	4
-330	204	8
-329	204	4
-328	204	4
-327	204	4
-326	204	6
-325	204	8
-324	204	10
-323	204	10
-322	204	6
-321	204	2
-320	204	5
-319	204	2
-318	204	5
-317	204	3
-316	204	9
-315	204	3
-314	204	5
-313	204	4
-312	204	2
-311	204	5
-310	204	12
-309	204	4
-308	204	11
-307	204	6
-306	204	7
-305	204	7
-304	204	10
-303	204	8
-302	204	13
-301	204	6
-300	204	6
-299	204	1
-298	204	11
-297	204	8
-296	204	2
-295	204	7
-294	204	3
-293	204	7
-292	204	7
-291	204	11
-290	204	2
-289	204	3
-288	204	5
-287	204	5
-286	204	6
-285	204	1
-284	204	6
-283	204	2
-282	204	5
-281	204	5
-280	204	6
-279	204	3
-278	204	1
-277	204	5
-276	204	2
-275	204	10
-274	204	8
-273	204	4
-272	204	6
-271	204	4
-270	204	11
-269	204	4
-268	204	8
-267	204	4
-266	204	3
-265	204	10
-264	204	1
-263	204	6
-262	204	2
-261	204	3
-260	204	4
-259	204	9
-258	204	5
-257	204	2
-256	204	3
-255	204	6
-253	204	9
-252	204	6
-251	204	6
-250	204	2
-249	204	4
-248	204	1
-247	204	2
-246	204	6
-245	204	2
-244	204	1
-243	204	1
-242	204	1
-241	204	3
-240	204	1
-239	204	1
-238	204	4
-237	204	8
-236	204	4
-235	204	4
-234	204	2
-233	204	2
-232	204	4
-231	204	3
-230	204	3
-229	204	6
-228	204	6
-227	204	4
-226	204	5
-225	204	2
-224	204	3
-223	204	8
-222	204	3
-221	204	4
-220	204	6
-219	204	1
-218	204	1
-217	204	6
-216	204	2
-215	204	4
-214	204	1
-213	204	1
-212	204	7
-211	204	4
-210	204	1
-209	204	6
-208	204	5
-207	204	5
-206	204	5
-205	204	5
-204	204	5
-203	204	2
-202	204	4
-201	204	4
-200	204	2
-199	204	3
-198	204	2
-197	204	5
-196	204	7
-195	204	1
-194	204	3
-193	204	8
-192	204	1
-191	204	4
-190	204	8
-189	204	2
-188	204	3
-187	204	3
-186	204	4
-185	204	5
-184	204	8
-183	204	5
-182	204	2
-181	204	2
-180	204	3
-178	204	2
-177	204	7
-176	204	7
-175	204	9
-174	204	2
-173	204	7
-172	204	6
-171	204	6
-170	204	7
-169	204	3
-168	204	2
-167	204	4
-166	204	4
-165	204	8
-164	204	10
-163	204	6
-162	204	9
-161	204	4
-160	204	11
-159	204	5
-158	204	10
-157	204	4
-156	204	3
-155	204	8
-154	204	9
-153	204	1
-152	204	6
-151	204	7
-150	204	7
-149	204	6
-148	204	5
-147	204	7
-146	204	16
-145	204	4
-144	204	8
-143	204	14
-142	204	7
-141	204	6
-140	204	9
-139	204	4
-138	204	11
-137	204	9
-136	204	10
-135	204	3
-134	204	5
-133	204	8
-132	204	11
-131	204	5
-130	204	6
-129	204	10
-128	204	6
-127	204	10
-126	204	11
-125	204	8
-124	204	8
-123	204	12
-122	204	8
-121	204	10
-120	204	3
-119	204	6
-118	204	4
-117	204	7
-116	204	11
-115	204	9
-114	204	1
-113	204	8
-112	204	14
-111	204	1
-110	204	8
-109	204	6
-108	204	12
-107	204	7
-106	204	8
-105	204	3
-104	204	9
-103	204	7
-102	204	11
-101	204	7
-100	204	4
-99	204	2
-98	204	6
-97	204	7
-96	204	1
-95	204	8
-94	204	4
-93	204	3
-92	204	3
-91	204	5
-90	204	8
-89	204	5
-88	204	8
-87	204	8
-86	204	9
-85	204	4
-84	204	12
-83	204	8
-82	204	4
-81	204	16
-80	204	4
-79	204	6
-78	204	4
-77	204	5
-76	204	4
-75	204	13
-74	204	8
-73	204	13
-72	204	8
-71	204	6
-70	204	7
-69	204	5
-68	204	9
-67	204	2
-66	204	13
-65	204	11
-64	204	6
-63	204	6
-62	204	3
-61	204	7
-60	204	4
-59	204	4
-58	204	6
-57	204	3
-56	204	2
-55	204	6
-54	204	1
-53	204	4
-52	204	6
-51	204	2
-50	204	4
-49	204	4
-48	204	2
-47	204	1
-46	204	1
-45	204	6
-44	204	3
-43	204	5
-42	204	1
-41	204	2
-40	204	3
-39	204	6
-38	204	4
-37	204	1
-36	204	5
-35	204	2
-34	204	1
-32	204	4
-31	204	4
-30	204	6
-29	204	1
-28	204	2
-26	204	2
-25	204	4
-24	204	3
-23	204	3
-22	204	2
-21	204	4
-20	204	2
-18	204	4
-17	204	2
-16	204	3
-15	204	2
-14	204	2
-13	204	2
-12	204	7
-11	204	1
-9	204	4
-8	204	3
-7	204	3
-6	204	3
-5	204	4
-4	204	1
-1	204	4
0	204	4
1	204	5
3	204	1
4	204	1
6	204	2
7	204	2
8	204	5
10	204	2
11	204	2
12	204	3
13	204	3
14	204	2
15	204	3
16	204	4
17	204	4
18	204	1
19	204	2
20	204	4
21	204	3
22	204	4
23	204	4
24	204	3
25	204	1
27	204	1
28	204	2
29	204	2
30	204	3
31	204	2
32	204	4
33	204	2
34	204	5
35	204	3
36	204	2
37	204	2
38	204	8
39	204	6
40	204	3
41	204	2
42	204	6
43	204	3
44	204	4
45	204	5
46	204	2
47	204	2
48	204	5
49	204	1
50	204	1
51	204	4
52	204	1
53	204	2
54	204	9
55	204	1
56	204	3
59	204	3
60	204	4
61	204	4
62	204	8
63	204	4
64	204	8
65	204	4
66	204	5
67	204	2
68	204	5
69	204	6
70	204	8
71	204	6
72	204	5
73	204	2
75	204	6
76	204	5
77	204	7
78	204	2
79	204	8
80	204	5
81	204	2
82	204	8
83	204	6
84	204	6
85	204	10
86	204	9
87	204	7
88	204	8
89	204	4
90	204	10
91	204	4
92	204	3
93	204	5
94	204	4
95	204	4
96	204	9
97	204	10
98	204	9
99	204	9
100	204	11
101	204	4
102	204	3
103	204	3
104	204	3
105	204	6
106	204	2
107	204	5
108	204	6
109	204	18
110	204	6
111	204	3
112	204	4
113	204	4
114	204	5
115	204	4
116	204	7
117	204	12
118	204	8
119	204	16
120	204	12
121	204	8
122	204	13
123	204	14
124	204	3
125	204	8
126	204	7
127	204	5
128	204	3
129	204	11
130	204	8
131	204	9
132	204	4
133	204	2
134	204	3
135	204	5
136	204	7
137	204	9
138	204	7
139	204	9
140	204	6
141	204	4
142	204	5
143	204	4
144	204	9
145	204	10
146	204	13
147	204	11
148	204	7
149	204	8
150	204	6
151	204	9
152	204	6
153	204	8
154	204	5
155	204	14
156	204	4
157	204	5
158	204	4
159	204	6
160	204	4
161	204	3
162	204	3
163	204	7
164	204	7
165	204	6
166	204	3
167	204	1
168	204	5
169	204	3
170	204	1
171	204	8
172	204	9
173	204	4
174	204	2
175	204	3
176	204	4
177	204	2
178	204	5
179	204	7
180	204	4
181	204	8
182	204	4
183	204	5
185	204	4
186	204	2
187	204	1
188	204	3
190	204	7
191	204	3
192	204	5
193	204	5
194	204	6
195	204	3
196	204	5
197	204	8
198	204	8
199	204	5
200	204	3
201	204	2
202	204	3
203	204	1
205	204	9
206	204	7
207	204	3
208	204	4
209	204	2
210	204	1
211	204	6
212	204	4
213	204	2
214	204	3
215	204	3
216	204	4
217	204	1
218	204	3
219	204	4
220	204	1
221	204	2
222	204	2
223	204	1
224	204	5
225	204	8
226	204	1
227	204	7
228	204	1
229	204	4
230	204	4
231	204	7
232	204	5
233	204	5
234	204	4
235	204	9
236	204	5
237	204	3
238	204	4
239	204	5
240	204	2
241	204	7
242	204	1
243	204	4
244	204	4
245	204	2
246	204	3
247	204	7
248	204	5
249	204	3
250	204	5
251	204	8
252	204	3
253	204	7
254	204	4
255	204	3
256	204	3
257	204	6
258	204	4
259	204	7
260	204	3
261	204	9
262	204	7
263	204	5
264	204	4
265	204	4
266	204	6
267	204	7
268	204	7
269	204	4
270	204	2
271	204	9
272	204	5
273	204	7
274	204	6
275	204	3
276	204	5
277	204	6
278	204	8
279	204	6
280	204	6
281	204	3
282	204	2
283	204	2
284	204	2
285	204	8
286	204	7
287	204	6
288	204	5
289	204	8
290	204	5
291	204	3
292	204	5
293	204	1
294	204	4
295	204	5
296	204	7
297	204	4
298	204	1
299	204	9
300	204	6
301	204	13
302	204	5
303	204	5
304	204	6
305	204	7
306	204	6
307	204	4
308	204	6
309	204	5
310	204	5
311	204	8
312	204	9
313	204	5
314	204	11
315	204	5
316	204	11
317	204	5
318	204	7
319	204	5
320	204	8
321	204	9
322	204	7
323	204	6
324	204	6
325	204	3
326	204	10
327	204	3
328	204	7
330	204	4
331	204	6
332	204	10
333	204	10
334	204	6
335	204	7
336	204	7
337	204	10
338	204	5
339	204	1
340	204	3
341	204	5
342	204	6
343	204	6
345	204	5
346	204	2
347	204	6
348	204	5
349	204	4
350	204	6
351	204	3
352	204	4
353	204	8
354	204	4
355	204	7
356	204	3
357	204	8
358	204	9
359	204	5
360	204	4
361	204	4
362	204	5
363	204	6
364	204	10
365	204	2
366	204	2
367	204	2
368	204	8
369	204	3
370	204	3
371	204	1
372	204	1
374	204	5
375	204	2
376	204	4
377	204	9
378	204	3
379	204	5
380	204	1
381	204	2
382	204	5
383	204	2
384	204	9
385	204	3
386	204	1
387	204	4
388	204	6
389	204	7
390	204	10
391	204	3
392	204	4
394	204	7
395	204	1
396	204	5
397	204	2
398	204	1
399	204	2
400	204	5
401	204	6
402	204	2
403	204	8
404	204	4
405	204	7
406	204	2
408	204	3
409	204	1
410	204	5
412	204	6
413	204	3
414	204	3
415	204	2
416	204	10
417	204	2
418	204	4
419	204	2
420	204	9
421	204	8
422	204	2
423	204	4
424	204	2
425	204	5
426	204	2
427	204	5
428	204	4
429	204	5
430	204	3
431	204	4
432	204	2
433	204	3
434	204	6
435	204	4
436	204	6
437	204	2
438	204	1
439	204	8
440	204	4
441	204	5
442	204	4
443	204	1
444	204	6
445	204	7
446	204	1
447	204	5
448	204	8
449	204	3
450	204	3
451	204	3
452	204	6
453	204	3
454	204	1
455	204	9
456	204	8
457	204	7
458	204	7
459	204	3
460	204	8
461	204	4
462	204	5
463	204	13
464	204	12
465	204	5
466	204	4
467	204	7
468	204	4
470	204	9
471	204	8
472	204	6
473	204	2
474	204	7
475	204	12
476	204	4
477	204	7
478	204	10
479	204	11
480	204	10
481	204	6
482	204	4
483	204	10
484	204	3
485	204	7
486	204	4
487	204	6
488	204	10
489	204	9
490	204	5
491	204	9
492	204	7
493	204	9
494	204	11
495	204	8
496	204	9
497	204	6
498	204	6
499	204	11
-497	298	1
-495	298	2
-494	298	1
-493	298	4
-491	298	1
-490	298	1
-489	298	2
-488	298	1
-485	298	2
-483	298	2
-482	298	3
-481	298	2
-480	298	1
-477	298	1
-476	298	2
-475	298	1
-471	298	2
-470	298	2
-469	298	2
-467	298	1
-466	298	1
-464	298	2
-462	298	1
-461	298	2
-460	298	2
-457	298	4
-455	298	1
-453	298	1
-449	298	1
-448	298	1
-447	298	3
-446	298	1
-445	298	2
-444	298	2
-442	298	2
-441	298	1
-440	298	1
-439	298	1
-438	298	1
-437	298	1
-436	298	1
-433	298	4
-432	298	1
-430	298	6
-428	298	1
-427	298	3
-426	298	3
-421	298	2
-420	298	2
-419	298	2
-417	298	1
-416	298	1
-415	298	6
-414	298	1
-413	298	4
-412	298	2
-411	298	7
-410	298	1
-408	298	1
-407	298	1
-406	298	4
-405	298	6
-404	298	3
-403	298	1
-401	298	3
-400	298	2
-399	298	1
-398	298	3
-397	298	1
-396	298	2
-394	298	3
-393	298	2
-392	298	3
-391	298	1
-390	298	5
-389	298	3
-388	298	1
-387	298	2
-386	298	1
-384	298	3
-383	298	4
-382	298	2
-381	298	1
-380	298	1
-378	298	3
-377	298	2
-376	298	1
-375	298	2
-374	298	2
-373	298	1
-372	298	4
-371	298	3
-370	298	4
-368	298	1
-366	298	2
-365	298	2
-364	298	1
-362	298	2
-360	298	4
-359	298	2
-358	298	2
-357	298	2
-356	298	4
-355	298	1
-354	298	2
-352	298	2
-349	298	2
-347	298	3
-346	298	2
-344	298	3
-343	298	2
-342	298	1
-341	298	1
-340	298	1
-339	298	1
-338	298	5
-337	298	5
-336	298	1
-334	298	1
-332	298	1
-331	298	4
-330	298	1
-329	298	3
-324	298	3
-320	298	1
-317	298	1
-316	298	3
-313	298	3
-312	298	1
-309	298	2
-308	298	3
-304	298	3
-302	298	1
-301	298	5
-300	298	1
-299	298	1
-297	298	1
-296	298	1
-295	298	1
-293	298	1
-291	298	1
-289	298	1
-288	298	2
-283	298	1
-282	298	2
-281	298	1
-279	298	2
-275	298	3
-274	298	2
-273	298	1
-272	298	3
-271	298	5
-269	298	1
-268	298	1
-267	298	3
-266	298	2
-265	298	1
-264	298	1
-263	298	3
-262	298	1
-261	298	5
-258	298	2
-257	298	1
-254	298	1
-252	298	1
-251	298	2
-250	298	2
-248	298	2
-247	298	1
-245	298	3
-244	298	2
-243	298	1
-241	298	3
-240	298	3
-239	298	2
-237	298	3
-236	298	2
-234	298	2
-233	298	3
-232	298	6
-230	298	8
-229	298	2
-228	298	2
-227	298	2
-226	298	3
-225	298	3
-223	298	2
-222	298	1
-221	298	2
-220	298	3
-219	298	4
-218	298	8
-217	298	2
-216	298	4
-215	298	4
-214	298	3
-213	298	4
-212	298	1
-211	298	7
-210	298	4
-209	298	3
-208	298	2
-207	298	3
-206	298	2
-205	298	2
-204	298	2
-203	298	1
-202	298	2
-201	298	4
-200	298	3
-199	298	4
-198	298	3
-196	298	2
-194	298	4
-193	298	1
-191	298	1
-189	298	1
-188	298	3
-187	298	3
-185	298	2
-183	298	1
-180	298	4
-179	298	5
-178	298	1
-176	298	1
-174	298	2
-173	298	1
-166	298	4
-165	298	3
-158	298	1
-157	298	3
-154	298	1
-153	298	3
-151	298	1
-146	298	1
-145	298	1
-144	298	1
-143	298	2
-142	298	2
-141	298	3
-140	298	1
-138	298	1
-136	298	3
-132	298	1
-131	298	2
-128	298	2
-123	298	3
-122	298	2
-120	298	2
-119	298	4
-117	298	1
-114	298	2
-112	298	3
-110	298	2
-109	298	2
-108	298	1
-106	298	1
-105	298	1
-104	298	2
-100	298	4
-97	298	2
-96	298	1
-93	298	1
-91	298	5
-90	298	1
-88	298	1
-81	298	1
-79	298	3
-76	298	1
-75	298	1
-72	298	1
-70	298	3
-68	298	1
-66	298	1
-63	298	2
-61	298	1
-60	298	1
-57	298	1
-56	298	1
-53	298	1
-52	298	1
-50	298	2
-49	298	1
-46	298	1
-44	298	2
-36	298	1
-32	298	1
-30	298	1
-29	298	1
-24	298	1
-20	298	3
-19	298	1
-17	298	1
-16	298	2
-14	298	1
-12	298	1
-6	298	5
-5	298	5
-4	298	1
-1	298	1
6	298	1
8	298	1
9	298	1
10	298	1
11	298	3
14	298	2
16	298	2
18	298	1
20	298	2
22	298	1
24	298	1
25	298	2
26	298	2
27	298	3
29	298	1
31	298	2
32	298	1
34	298	1
39	298	2
41	298	1
44	298	2
49	298	5
60	298	1
62	298	1
66	298	1
72	298	1
73	298	1
77	298	1
78	298	3
80	298	1
83	298	1
84	298	3
85	298	1
86	298	1
87	298	1
89	298	1
90	298	3
91	298	1
92	298	1
98	298	3
101	298	1
103	298	1
104	298	1
105	298	1
108	298	2
109	298	2
111	298	2
112	298	3
113	298	1
114	298	2
115	298	1
123	298	1
125	298	1
131	298	1
132	298	1
133	298	1
137	298	1
141	298	1
144	298	3
152	298	1
155	298	3
161	298	1
163	298	1
164	298	1
165	298	1
167	298	2
168	298	2
173	298	1
174	298	1
175	298	1
176	298	3
178	298	4
179	298	1
180	298	3
181	298	2
182	298	1
185	298	1
186	298	2
187	298	1
188	298	2
189	298	4
191	298	2
192	298	4
194	298	1
195	298	1
196	298	1
199	298	3
200	298	1
202	298	3
203	298	1
204	298	3
206	298	1
207	298	3
208	298	1
209	298	3
210	298	3
211	298	2
213	298	2
214	298	6
215	298	3
216	298	8
217	298	1
219	298	5
220	298	6
221	298	6
222	298	3
223	298	3
224	298	4
225	298	2
226	298	2
227	298	2
228	298	1
229	298	4
230	298	2
232	298	2
233	298	4
234	298	2
235	298	1
236	298	4
237	298	3
238	298	2
239	298	3
240	298	2
241	298	1
242	298	5
243	298	2
244	298	2
246	298	2
247	298	2
249	298	2
251	298	3
252	298	1
253	298	1
254	298	1
256	298	2
258	298	1
259	298	4
260	298	3
261	298	1
262	298	2
265	298	3
267	298	2
268	298	1
269	298	6
270	298	2
272	298	1
273	298	1
274	298	1
276	298	1
278	298	2
280	298	1
281	298	3
282	298	1
285	298	3
288	298	2
290	298	1
293	298	1
294	298	2
295	298	3
296	298	2
300	298	2
302	298	2
304	298	2
308	298	1
310	298	1
315	298	1
317	298	1
320	298	2
321	298	2
323	298	3
324	298	1
325	298	1
327	298	1
328	298	1
331	298	2
332	298	2
333	298	2
334	298	1
335	298	2
337	298	1
339	298	3
340	298	1
341	298	1
342	298	1
343	298	1
345	298	1
347	298	1
348	298	1
349	298	2
350	298	1
351	298	2
352	298	1
353	298	2
354	298	1
355	298	2
358	298	3
359	298	4
360	298	4
362	298	2
363	298	5
364	298	2
366	298	1
367	298	2
369	298	6
370	298	4
372	298	5
373	298	2
374	298	2
375	298	6
376	298	1
377	298	1
378	298	3
379	298	3
380	298	3
381	298	1
382	298	3
383	298	3
385	298	1
386	298	3
387	298	2
388	298	1
389	298	3
390	298	2
391	298	3
392	298	2
393	298	4
394	298	2
395	298	1
397	298	2
398	298	6
399	298	4
400	298	1
401	298	3
402	298	2
403	298	3
404	298	2
407	298	1
408	298	2
409	298	2
410	298	2
412	298	1
413	298	1
414	298	2
415	298	4
416	298	1
418	298	2
419	298	3
420	298	3
421	298	4
423	298	1
424	298	2
425	298	3
426	298	1
427	298	1
429	298	1
430	298	3
431	298	3
432	298	1
433	298	1
434	298	3
435	298	5
436	298	3
439	298	5
440	298	2
442	298	1
443	298	1
444	298	1
445	298	2
449	298	1
450	298	1
451	298	2
452	298	1
453	298	3
454	298	1
456	298	3
458	298	1
459	298	2
461	298	2
462	298	3
463	298	4
465	298	2
467	298	1
469	298	3
470	298	1
473	298	1
474	298	1
477	298	1
478	298	2
480	298	1
481	298	1
482	298	2
483	298	1
486	298	1
489	298	2
490	298	5
491	298	1
494	298	2
495	298	2
498	298	1
-496	290	4
-495	290	3
-493	290	2
-490	290	1
-488	290	1
-486	290	1
-484	290	1
-481	290	1
-477	290	3
-476	290	1
-475	290	3
-468	290	1
-463	290	1
-461	290	1
-459	290	3
-457	290	1
-456	290	2
-451	290	2
-449	290	4
-448	290	1
-447	290	1
-446	290	2
-445	290	5
-444	290	5
-441	290	1
-440	290	1
-438	290	3
-437	290	3
-435	290	1
-433	290	2
-431	290	1
-429	290	3
-427	290	1
-426	290	1
-425	290	1
-423	290	1
-422	290	3
-420	290	1
-419	290	1
-418	290	1
-416	290	1
-415	290	1
-414	290	2
-413	290	3
-411	290	2
-410	290	4
-407	290	2
-404	290	2
-403	290	2
-402	290	2
-401	290	1
-400	290	2
-399	290	2
-398	290	1
-397	290	2
-396	290	4
-395	290	1
-394	290	1
-392	290	2
-390	290	5
-389	290	2
-388	290	1
-387	290	4
-386	290	1
-385	290	1
-384	290	4
-383	290	5
-382	290	5
-381	290	2
-379	290	2
-377	290	3
-375	290	2
-374	290	4
-373	290	5
-372	290	7
-369	290	2
-368	290	1
-367	290	4
-366	290	1
-365	290	6
-364	290	1
-363	290	2
-362	290	3
-361	290	5
-359	290	4
-358	290	1
-357	290	1
-356	290	2
-354	290	4
-351	290	1
-349	290	4
-348	290	2
-344	290	1
-341	290	3
-340	290	1
-333	290	1
-332	290	3
-330	290	1
-326	290	1
-323	290	2
-322	290	1
-315	290	3
-313	290	2
-312	290	1
-311	290	2
-310	290	2
-309	290	1
-307	290	2
-306	290	1
-302	290	2
-294	290	2
-291	290	1
-289	290	2
-288	290	1
-287	290	1
-285	290	1
-283	290	2
-282	290	2
-280	290	1
-279	290	3
-277	290	1
-271	290	2
-270	290	2
-268	290	2
-266	290	4
-262	290	1
-261	290	1
-260	290	2
-259	290	1
-256	290	1
-255	290	1
-254	290	4
-253	290	1
-251	290	1
-247	290	1
-246	290	1
-244	290	2
-242	290	1
-239	290	4
-238	290	2
-237	290	1
-236	290	1
-235	290	2
-234	290	3
-233	290	1
-232	290	3
-229	290	2
-228	290	4
-226	290	4
-225	290	4
-224	290	1
-222	290	3
-220	290	1
-218	290	1
-217	290	2
-216	290	1
-215	290	1
-214	290	1
-212	290	6
-211	290	3
-210	290	3
-208	290	2
-207	290	3
-204	290	3
-201	290	1
-200	290	1
-199	290	3
-198	290	3
-197	290	1
-196	290	2
-195	290	1
-193	290	2
-192	290	2
-191	290	2
-190	290	3
-189	290	5
-188	290	7
-187	290	3
-186	290	3
-184	290	1
-183	290	2
-182	290	1
-181	290	2
-180	290	1
-178	290	2
-177	290	1
-173	290	1
-169	290	1
-166	290	2
-164	290	1
-163	290	1
-162	290	6
-160	290	1
-159	290	1
-158	290	1
-152	290	2
-150	290	1
-148	290	2
-147	290	1
-145	290	1
-139	290	2
-136	290	2
-133	290	1
-132	290	2
-131	290	1
-130	290	1
-127	290	1
-126	290	3
-125	290	3
-124	290	1
-122	290	1
-118	290	1
-117	290	1
-113	290	2
-112	290	1
-110	290	1
-108	290	3
-107	290	3
-106	290	2
-105	290	2
-104	290	1
-102	290	1
-100	290	1
-99	290	1
-97	290	1
-96	290	3
-95	290	2
-91	290	3
-90	290	3
-89	290	2
-87	290	4
-86	290	2
-84	290	1
-83	290	2
-82	290	4
-81	290	1
-78	290	3
-77	290	1
-74	290	1
-73	290	1
-70	290	1
-69	290	1
-68	290	1
-63	290	1
-62	290	2
-61	290	1
-60	290	1
-59	290	2
-54	290	2
-52	290	1
-50	290	1
-45	290	1
-38	290	1
-37	290	1
-33	290	2
-20	290	1
-18	290	1
-14	290	1
-11	290	1
-10	290	1
-7	290	3
-6	290	1
-3	290	1
-2	290	2
-1	290	1
0	290	1
9	290	1
11	290	2
13	290	1
16	290	1
17	290	2
28	290	1
29	290	1
32	290	1
34	290	1
42	290	1
46	290	3
47	290	1
48	290	1
50	290	1
51	290	1
53	290	1
54	290	1
56	290	1
59	290	1
63	290	2
67	290	1
68	290	1
69	290	1
79	290	4
80	290	1
81	290	1
82	290	1
83	290	1
88	290	1
89	290	4
91	290	2
95	290	3
97	290	3
98	290	1
99	290	3
100	290	2
102	290	4
104	290	2
106	290	2
108	290	1
109	290	2
111	290	3
114	290	4
116	290	1
118	290	2
119	290	4
124	290	1
126	290	4
130	290	1
132	290	3
133	290	3
134	290	1
136	290	1
143	290	1
144	290	1
145	290	1
147	290	3
150	290	2
153	290	1
154	290	1
158	290	1
160	290	3
161	290	5
162	290	3
164	290	2
165	290	3
166	290	1
168	290	1
169	290	3
170	290	1
173	290	2
174	290	1
175	290	2
176	290	3
177	290	2
178	290	4
179	290	1
180	290	7
181	290	1
182	290	2
183	290	1
184	290	1
185	290	2
186	290	1
187	290	1
188	290	2
189	290	1
190	290	1
191	290	2
193	290	2
196	290	1
197	290	1
200	290	3
201	290	2
202	290	3
203	290	1
204	290	2
205	290	5
206	290	6
207	290	3
208	290	2
209	290	1
210	290	3
211	290	1
212	290	1
213	290	5
214	290	3
215	290	1
216	290	2
217	290	1
218	290	1
219	290	5
220	290	4
221	290	2
222	290	8
223	290	1
224	290	1
225	290	2
226	290	4
227	290	3
228	290	4
229	290	1
230	290	3
231	290	5
236	290	1
238	290	4
240	290	3
241	290	2
242	290	3
243	290	2
244	290	1
246	290	3
248	290	1
249	290	2
250	290	5
252	290	1
253	290	2
254	290	1
255	290	2
256	290	1
257	290	2
258	290	4
261	290	3
264	290	4
265	290	1
270	290	1
271	290	1
273	290	1
274	290	1
276	290	2
279	290	1
280	290	1
281	290	2
282	290	3
287	290	1
291	290	1
293	290	4
294	290	2
295	290	2
296	290	1
302	290	2
305	290	1
307	290	1
312	290	5
316	290	2
321	290	1
322	290	3
324	290	1
325	290	1
326	290	2
328	290	1
329	290	1
331	290	2
332	290	1
334	290	1
335	290	1
336	290	1
337	290	1
338	290	1
339	290	1
340	290	3
341	290	1
342	290	2
344	290	1
345	290	2
346	290	6
348	290	1
349	290	2
350	290	3
352	290	1
353	290	2
354	290	1
356	290	1
358	290	1
360	290	2
362	290	2
363	290	4
364	290	1
365	290	2
366	290	3
367	290	4
368	290	1
370	290	1
371	290	4
372	290	1
373	290	5
374	290	1
375	290	1
376	290	1
377	290	1
378	290	4
379	290	3
380	290	3
381	290	2
382	290	2
383	290	2
384	290	4
385	290	4
386	290	1
387	290	2
389	290	3
390	290	2
391	290	2
392	290	1
393	290	1
394	290	1
395	290	1
396	290	2
397	290	2
398	290	2
400	290	2
401	290	1
402	290	1
403	290	1
405	290	1
406	290	4
407	290	3
408	290	2
409	290	1
410	290	1
411	290	4
412	290	4
413	290	2
415	290	1
417	290	3
418	290	4
419	290	3
420	290	1
421	290	1
423	290	3
425	290	3
426	290	1
428	290	1
430	290	3
431	290	1
432	290	1
433	290	2
435	290	2
436	290	1
437	290	3
438	290	2
439	290	2
440	290	1
441	290	1
442	290	2
447	290	1
448	290	2
450	290	3
451	290	4
454	290	1
455	290	1
459	290	2
467	290	2
471	290	1
472	290	3
473	290	1
474	290	3
475	290	2
481	290	1
484	290	1
486	290	4
488	290	1
491	290	1
492	290	4
493	290	2
494	290	1
496	290	3
498	290	1
-500	354	1
-499	354	1
-497	354	1
-495	354	1
-492	354	2
-486	354	2
-483	354	1
-481	354	2
-480	354	2
-467	354	1
-466	354	2
-465	354	1
-459	354	1
-451	354	1
-448	354	2
-446	354	2
-442	354	1
-441	354	1
-439	354	1
-438	354	1
-435	354	1
-432	354	1
-431	354	4
-430	354	1
-428	354	2
-426	354	1
-421	354	1
-420	354	2
-419	354	2
-417	354	3
-416	354	2
-415	354	2
-412	354	3
-411	354	1
-409	354	2
-408	354	3
-407	354	2
-405	354	1
-404	354	1
-397	354	4
-396	354	1
-395	354	1
-394	354	1
-391	354	2
-390	354	1
-389	354	2
-387	354	1
-386	354	4
-385	354	1
-383	354	1
-381	354	1
-378	354	1
-377	354	1
-376	354	1
-375	354	1
-374	354	1
-371	354	3
-369	354	2
-367	354	1
-366	354	2
-365	354	4
-364	354	1
-359	354	1
-357	354	1
-356	354	1
-355	354	2
-353	354	1
-350	354	3
-348	354	1
-347	354	3
-346	354	1
-345	354	1
-344	354	2
-343	354	1
-342	354	1
-338	354	1
-334	354	1
-333	354	1
-330	354	1
-328	354	3
-325	354	2
-315	354	1
-313	354	1
-310	354	1
-307	354	1
-306	354	2
-304	354	1
-301	354	2
-298	354	1
-292	354	1
-287	354	2
-285	354	1
-283	354	1
-281	354	1
-271	354	1
-267	354	1
-264	354	1
-259	354	1
-258	354	1
-257	354	5
-254	354	1
-253	354	1
-251	354	1
-246	354	2
-245	354	1
-242	354	2
-240	354	1
-239	354	1
-237	354	4
-234	354	2
-233	354	2
-232	354	3
-231	354	2
-230	354	2
-229	354	1
-228	354	1
-227	354	2
-226	354	1
-222	354	1
-219	354	2
-218	354	1
-217	354	3
-216	354	1
-215	354	2
-214	354	2
-212	354	4
-210	354	3
-209	354	2
-208	354	1
-207	354	1
-206	354	1
-204	354	1
-203	354	1
-200	354	1
-199	354	1
-198	354	3
-196	354	1
-195	354	3
-194	354	1
-193	354	1
-192	354	4
-188	354	2
-186	354	1
-185	354	1
-182	354	2
-178	354	2
-176	354	1
-175	354	1
-173	354	1
-172	354	3
-171	354	2
-170	354	1
-159	354	1
-158	354	1
-151	354	1
-146	354	1
-144	354	1
-143	354	2
-140	354	1
-139	354	2
-137	354	1
-136	354	1
-135	354	2
-134	354	1
-133	354	1
-130	354	1
-129	354	1
-124	354	1
-120	354	1
-118	354	1
-113	354	1
-106	354	2
-104	354	2
-97	354	1
-85	354	3
-83	354	1
-79	354	1
-73	354	3
-65	354	1
-64	354	2
-61	354	1
-60	354	2
-40	354	1
-39	354	1
-38	354	1
-37	354	1
-34	354	1
-31	354	1
-23	354	1
-18	354	2
-16	354	1
-14	354	1
